Index,Reactants,ReactantSMILES,Reactant amounts,Products,ProductSMILES,Product amounts,Solvents,Reaction temperature,Reaction time,ReactionSMILES,Yield
volume70article9_1_1,"propionaldehyde, isopropyl alcohol, potassium fluoride, 1-nitropropane","CCC=O, CC(C)O, [F-].[K+], CCC[N+]([O-])=O","174 g (3 mol), 450 mL, 25 g (0.15 mol), 267.3 g (3 mol)",4-Nitro-3-hexanol,CCC(O)C(CC)[N+]([O-])=O,330 g (2.24 mol),,Below 40°C,18 hours,CCC=O.CC(C)O.[F-].[K+].CCC[N+]([O-])=O>>CCC(O)C(CC)[N+]([O-])=O,65.0
volume70article9_2_1,"3-nitro-4-hexanol, acetic anhydride, concd sulfuric acid","CCC(O)C(CC)[N+]([O-])=O, CC(=O)OC(C)=O, O[S](O)(=O)=O","330 g (2.24 mol), 240 g (2.35 mol), 1 mL",4-acetoxy-3-nitrohexane,CCC(C(CC)OC(=O)C)[N+](=O)[O-],379 g (2.0 mol),,≤ 60°C,1 hour,CCC(O)C(CC)[N+]([O-])=O.CC(=O)OC(C)=O.O[S](O)(=O)=O>>CCC(C(CC)OC(=O)C)[N+](=O)[O-],90.0
volume70article9_3_1,"4-acetoxy-3-nitrohexane, ethyl isocyanoacetate, anhydrous tetrahydrofuran, anhydrous isopropyl alcohol, 1,8-Diazabicyclo[5.4.0]undec-7-ene, sodium hydroxide, ethylene glycol","CCC(C(CC)OC(=O)C)[N+](=O)[O-], CCOC(=O)C[N+]#[C-], C1CCOC1, CC(C)O, C1CCN2CCCN=C2CC1, [OH-].[Na+], OCCO","103 g (0.54 mol), 50.7 g (0.45 mol), 320 mL, 130 mL, 152 g (1 mol), 30 g (0.75 mol), 300 mL","Ethyl 3,4-diethylpyrrole-2-carboxylate, 3,4-Diethylpyrrole","CCC1=CNC(=C1CC)C(=O)OCC, CCC1=CNC=C1CC",21.14-22.00 g,"tetrahydrofuran, isopropyl alcohol",Room temperature,4 hours,CCC(C(CC)OC(=O)C)[N+](=O)[O-].CCOC(=O)C[N+]#[C-].C1CCOC1.CC(C)O.C1CCN2CCCN=C2CC1.[OH-].[Na+].OCCO>>CCC1=CNC(=C1CC)C(=O)OCC.CCC1=CNC=C1CC,39.05
volume70article9_4_1,"3,4-diethylpyrrole, benzene, aqueous formaldehyde, p-toluenesulfonic acid","CCC1=CNC=C1CC, c1ccccc1, C=O, Cc1ccc(cc1)[S](O)(=O)=O","1 g (8.1 mmol), 300 mL, 0.73 mL (8.9 mmol), 0.03 g (1.7 mmol)","2,3,7,8,12,13,17,18-Octaethylporphyrin",CCC1=C(C2=CC3=NC(=CC4=NC(=CC5=C(C(=C(N5)C=C1N2)CC)CC)C(=C4CC)CC)C(=C3CC)CC)CC,720 mg (1.34 mmol),benzene,reflux,8 hours,CCC1=CNC=C1CC.c1ccccc1.C=O.Cc1ccc(cc1)[S](O)(=O)=O>>CCC1=C(C2=CC3=NC(=CC4=NC(=CC5=C(C(=C(N5)C=C1N2)CC)CC)C(=C4CC)CC)C(=C3CC)CC)CC,66.4
volume70article10_2_1,"Sodium hydroxide, Ethyl diazoacetate","[OH-].[Na+], CCOC(=O)C=[N+]=[N-]","320 g (8 mol), 200 g (1.75 mol)","Disodium dihydro-1,2,4,5-tetrazine-3,6-dicarboxylate",C1(=NNC(=NN1)C(=O)[O-])C(=O)[O-].[Na+].[Na+],160-184 g,water,60-80°C,Approximately 1.5 hours,[OH-].[Na+].CCOC(=O)C=[N+]=[N-]>>C1(=NNC(=NN1)C(=O)[O-])C(=O)[O-].[Na+].[Na+],91.0
volume70article10_3_1,"Disodium dihydro-1,2,4,5-tetrazine-3,6-dicarboxylate",C1(=NNC(=NN1)C(=O)[O-])C(=O)[O-].[Na+].[Na+],90.37 g (0.42 mol),"Dihydro-1,2,4,5-tetrazine-3,6-dicarboxylic acid",OC(=O)C1=NNC(=NN1)C(O)=O,51.6-53.06 g,water,,,C1(=NNC(=NN1)C(=O)[O-])C(=O)[O-].[Na+].[Na+]>>OC(=O)C1=NNC(=NN1)C(O)=O,73.0
volume70article10_4_1,"Thionyl chloride, dihydro-1,2,4,5-tetrazine-3,6-dicarboxylic acid","Cl[S](Cl)=O, OC(=O)C1=NNC(=NN1)C(O)=O","62.12 g (0.522 mol), 45.00 g (0.261 mol)","Dimethyl dihydro-1,2,4,5-tetrazine-3,6-dicarboxylate",COC(=O)C1=NNC(=NN1)C(=O)OC,23-31 g,methanol,"-30°C to room temperature, 35-40°C","30 min, 1 hr, 2 hr",Cl[S](Cl)=O.OC(=O)C1=NNC(=NN1)C(O)=O>>COC(=O)C1=NNC(=NN1)C(=O)OC,47.5
volume70article10_5_1,"Dimethyl dihydro-1,2,4,5-tetrazine-3,6-dicarboxylate",COC(=O)C1=NNC(=NN1)C(=O)OC,20 g (0.1 mol),"Dimethyl 1,2,4,5-tetrazine-3,6-dicarboxylate",COC(=O)C1=NNC(=NN1)C(=O)OC,19.7 g,methylene chloride,"Ice bath, room temperature",1.5 hours,COC(=O)C1=NNC(=NN1)C(=O)OC>>COC(=O)C1=NNC(=NN1)C(=O)OC,99.0
volume70article10_6_1,"dimethyl 1,2,4,5-tetrazine-3,6-dicarboxylate, 1-phenyl-1-(trimethylsiloxy)ethylene","COC(=O)C1=NNC(=NN1)C(=O)OC, C[Si](C)(C)OC(=C)c1ccccc1","1.0 g (0.005 mol), 1.07 g (0.0056 mol)","Dimethyl 4-phenyl-1,2-diazine-3,6-dicarboxylate",N1=NC(=CC=C1C(=O)OC)C(=O)OC,1.23-1.30 g,"1,4-dioxane",Room temperature,8 hours,COC(=O)C1=NNC(=NN1)C(=O)OC.C[Si](C)(C)OC(=C)c1ccccc1>>N1=NC(=CC=C1C(=O)OC)C(=O)OC,93.0
volume70article10_7_1,"dimethyl 4-phenyl-1,2-diazine-3,6-dicarboxylate, glacial acetic acid, zinc dust","N1=NC(=CC=C1C(=O)OC)C(=O)OC, CC(O)=O, [Zn]","1.36 g (0.005 mol), 55 mL, 3.25 g (0.05 mol)","dimethyl 3-phenylpyrrole-2,5-dicarboxylate",COC(=O)c1[nH]c(C(=O)OC)c(c1)c2ccccc2,0.676 g (52%),ether,room temperature,6 hr + 18 hr,N1=NC(=CC=C1C(=O)OC)C(=O)OC.CC(O)=O.[Zn]>>COC(=O)c1[nH]c(C(=O)OC)c(c1)c2ccccc2,52.0
volume70article11_1_1,"p-acetamidobenzenesulfonyl chloride, sodium azide","CC(=O)Nc1ccc(cc1)[S](Cl)(=O)=O, [Na+].[N-]=[N+]=[N-]","117.0 g (0.50 mol), 39.0 g (0.60 mol)",p-acetamidobenzenesulfonyl azide,CC(=O)Nc1ccc(cc1)[S](=O)(=O)N=[N+]=[N-],88.9 g,"acetone, water",,12 hours,CC(=O)Nc1ccc(cc1)[S](Cl)(=O)=O.[Na+].[N-]=[N+]=[N-]>>CC(=O)Nc1ccc(cc1)[S](=O)(=O)N=[N+]=[N-],74.0
volume70article11_2_1,"ethyl acetoacetate, p-acetamidobenzenesulfonyl azide, triethylamine","CCOC(=O)CC(C)=O, CC(=O)Nc1ccc(cc1)[S](=O)(=O)N=[N+]=[N-], CCN(CC)CC","26.0 g (0.20 mol), 49.0 g (0.20 mol), 60.6 g (0.60 mol)",Ethyl diazoacetoacetate,CCOC(=O)C(=[N+]=[N-])C(=O)C,28.5 g,acetonitrile,Room temperature,12 hours,CCOC(=O)CC(C)=O.CC(=O)Nc1ccc(cc1)[S](=O)(=O)N=[N+]=[N-].CCN(CC)CC>>CCOC(=O)C(=[N+]=[N-])C(=O)C,91.0
volume70article11_3_1,"phenylacetylene, rhodium(II) acetate dimer, ethyl diazoacetoacetate","C#Cc1ccccc1, CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].[Rh+2].[Rh+2], CCOC(=O)C(=[N+]=[N-])C(=O)C","44.35 g (0.44 mol), 0.38 g (0.00087 mol), 13.57 g (0.087 mol)",Ethyl 2-methyl-5-phenyl-3-furancarboxylate,CCOC(=O)C1=C(OC(=C1)C2=CC=CC=C2)C,9.95 g,dichloromethane,reflux,12 hours,C#Cc1ccccc1.CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].[Rh+2].[Rh+2].CCOC(=O)C(=[N+]=[N-])C(=O)C>>CCOC(=O)C1=C(OC(=C1)C2=CC=CC=C2)C,50.0
volume70article12_1_1,"2-cyclopentene-1-acetic acid, oxalyl chloride, liquid ammonia","C1CC(C=C1)CC(=O)O, ClC(=O)C(Cl)=O, N","20 g (152 mmol), 17.3 mL, N/A",2-Cyclopentene-1-acetamide,NC(=O)CC1CCC=C1,17.23 g,"toluene, dichloromethane, tetrahydrofuran",,,C1CC(C=C1)CC(=O)O.ClC(=O)C(Cl)=O.N>>NC(=O)CC1CCC=C1,90.6
volume70article12_2_1,"2-cyclopentene-1-acetamide, triethylamine, trimethylsilyl trifluoromethanesulfonate, molecular iodine","NC(=O)CC1CCC=C1, CCN(CC)CC, C[Si](C)(C)O[S](=O)(=O)C(F)(F)F, II","12.5 g (100 mmol), 29.2 mL (210 mmol), 41 mL (210 mmol), 53.3 g (210 mmol)",8-exo-Iodo-2-azabicyclo[3.3.0]octan-3-one,C1CC(C2C1CC(=O)N2)I,19.80 g,"pentane, ether, anhydrous ether",Room temperature,45 min,NC(=O)CC1CCC=C1.CCN(CC)CC.C[Si](C)(C)O[S](=O)(=O)C(F)(F)F.II>>C1CC(C2C1CC(=O)N2)I,79.0
volume70article13_1_1,"triethylamine, 4-hexyn-1-ol, methanesulfonyl chloride","CCN(CC)CC, CC#CCCCO, C[S](Cl)(=O)=O","11 mL (80 mmol), 5.0 g (51 mmol), 4.3 mL (56 mmol)",4-Hexyn-1-yl methanesulfonate,CS(=O)(=O)OCCCC#CC,8.3-9.0 g,dichloromethane,-10°C,30 minutes,CCN(CC)CC.CC#CCCCO.C[S](Cl)(=O)=O>>CS(=O)(=O)OCCCC#CC,96.5
volume70article13_2_1,"mesylate 1, sodium iodide, benzylamine","C[S](O)(=O)=O, [Na+].[I-], NCc1ccccc1",,N-Benzyl-4-hexyn-1-amine,C(C1=CC=CC=C1)NCCCC#CC,7.2-7.5 g,dimethyl sulfoxide,47-53°C,5 hours,C[S](O)(=O)=O.[Na+].[I-].NCc1ccccc1>>C(C1=CC=CC=C1)NCCCC#CC,77.0
volume70article13_3_1,"alkynylamine 2, sodium iodide, formaldehyde solution, camphorsulfonic acid monohydrate","CC1=CC=CC=C1CN(C)C, [Na+].[I-], C=O, CC1(C)C2CCC1(C[S](O)(=O)=O)C(=O)C2","4.0 g (21 mmol), 11 g (73 mmol), 35 mL, 5.4 g (22 mmol)",(E)-1-Benzyl-3-(1-iodoethylidene)piperidine,C(C1=CC=CC=C1)N1C/C(/CCC1)=C(\C)/I,5.4-6.2 g,water,reflux,15 min,CC1=CC=CC=C1CN(C)C.[Na+].[I-].C=O.CC1(C)C2CCC1(C[S](O)(=O)=O)C(=O)C2>>C(C1=CC=CC=C1)N1C/C(/CCC1)=C(\C)/I,84.5
volume70article14_1_1,"1,5-cyclooctadiene, sulfur dichloride","C1/C=C\CC/C=C\C1, ClSCl","125 mL (1.02 mol), 65 mL (1.02 mol)","(1α,2α,5α,6α)-2,6-Dichloro-9-thiabicyclo[3.3.1]nonane",ClC1CCC2SC1CCC2Cl,201.4-210.8 g,dichloromethane,-50 to -60°C,2 hours,C1/C=C\CC/C=C\C1.ClSCl>>ClC1CCC2SC1CCC2Cl,96.0
volume70article14_2_1,"dichloride (1), sodium carbonate decahydrate","ClCCCl, O.O.O.O.O.O.O.O.O.O.[Na+].[Na+].[O-]C([O-])=O","21.12 g (0.10 mol), 34.33 g (0.12 mol)","(endo,endo)-9-Thiabicyclo[3.3.1]nonane-2,6-diol",OC1CCC2SC1CCC2O,15.2-16.2 g,"acetone, water",reflux,1 hour,ClCCCl.O.O.O.O.O.O.O.O.O.O.[Na+].[Na+].[O-]C([O-])=O>>OC1CCC2SC1CCC2O,90.0
volume70article14_3_1,"oxalyl chloride, dimethyl sulfoxide, (endo,endo)-9-thiabicyclo[3.3.1]nonane-2,6-diol, triethylamine","ClC(=O)C(Cl)=O, C[S](C)=O, OC1CCC2SC1CCC2O, CCN(CC)CC","13.5 mL (0.16 mol), 22.0 mL (0.31 mol), 13.07 g (0.08 mol), 105 mL, N/A","9-Thiabicyclo[3.3.1]nonane-2,6-dione",C1CC(=O)C2CCC(=O)C1S2,11.3-11.7 g,dichloromethane,-78°C to room temperature,"25 min at -78°C, 15 min at room temperature",ClC(=O)C(Cl)=O.C[S](C)=O.OC1CCC2SC1CCC2O.CCN(CC)CC>>C1CC(=O)C2CCC(=O)C1S2,90.0
volume70article15_1_1,"2-(2-aminoethoxy)ethanol, acetic anhydride","NCCOCCO, CC(=O)OC(C)=O","15.75 g (0.15 mol), 15.75 g (0.154 mol)",N-[2-(2-Hydroxyethoxy)ethyl]acetamide,CC(=O)NCCOCCO,20.3-21.5 g,ethanol,reflux,15 min,NCCOCCO.CC(=O)OC(C)=O>>CC(=O)NCCOCCO,94.5
volume70article15_2_1,"N-[2-(2-Hydroxyethoxy)ethyl]-acetamide, thionyl chloride","CC(=O)NCCOCCO, Cl[S](Cl)=O","20.58 g (0.14 mol), 28 g (0.24 mol)",N-[2-(2-chloroethoxy)ethyl]acetamide,CC(=O)NCCOCCCl,17-18 g,chloroform,"10-15°C, reflux, 30°C","30 min, 20 min",CC(=O)NCCOCCO.Cl[S](Cl)=O>>CC(=O)NCCOCCCl,75.0
volume70article15_3_1,"N-[2-(2-chloroethoxy)ethyl]acetamide, sodium carbonate, sodium iodide, benzylamine","CC(=O)NCCOCCCl, [Na+].[Na+].[O-]C([O-])=O, [Na+].[I-], NCc1ccccc1","17.5 g (0.105 mol), 22 g (0.21 mol), 16.5 g (0.11 mol), 5.35 g (0.05 mol)","9-Benzyl-3,9,15-triaza-6,12-dioxaheptadecane",C(C1=CC=CC=C1)N(CCOCCNCC)CCOCCNCC,11.6-12.6 g (69-75%),"acetonitrile, methylene chloride, tetrahydrofuran, 1 N borane-THF, aqueous 18% hydrochloric acid, water, ammonium hydroxide, chloroform","reflux, 48 hours, 16 hours, N/A",,CC(=O)NCCOCCCl.[Na+].[Na+].[O-]C([O-])=O.[Na+].[I-].NCc1ccccc1>>C(C1=CC=CC=C1)N(CCOCCNCC)CCOCCNCC,72.0
volume70article15_4_1,"9-benzyl-3,9,15-triaza-6,12-dioxaheptadecane, potassium carbonate, 1,2-bis(2-iodoethoxy)ethane","C(C1=CC=CC=C1)N(CCOCCNCC)CCOCCNCC, [K+].[K+].[O-]C([O-])=O, C(COCCI)OCCI","10 g (0.03 mol), 50 g (0.36 mol), 11.5 g (0.031 mmol)","4-Benzyl-10,19-diethyl-4,10,19-triaza-1,7,13,16-tetraoxacycloheneicosane (triaza-21-crown-7)",C1=CC2=C(C(=C1)[N+](=O)[O-])NC=C2Br,9.6-10 g,acetonitrile,reflux,24 hours,C(C1=CC=CC=C1)N(CCOCCNCC)CCOCCNCC.[K+].[K+].[O-]C([O-])=O.C(COCCI)OCCI>>C1=CC2=C(C(=C1)[N+](=O)[O-])NC=C2Br,73.5
volume70article16_2_1,"N-(tert-butoxycarbonyl)-6,7-dimethoxy-1-methylene-1,2,3,4-tetrahydroisoquinoline, lead tetraacetate","C(C)(C)(C)OC(=O)N1C(C2=CC(=C(C=C2CC1)OC)OC)=C, [Pb++].CC([O-])=O.CC([O-])=O.CC([O-])=O.CC([O-])=O","61 g (200 mmol), 93 g (210 mmol)","N-(tert-Butoxycarbonyl)-7,8-dimethoxy-1,3,4,5-tetrahydro-2H-3-benzazepin-2-one",C(C)(C)(C)OC(=O)N1CCC2=C(CC1=O)C=C(C(=C2)OC)OC,58-59 g,"glacial acetic acid, methylene chloride",19-23°C,1 hour,C(C)(C)(C)OC(=O)N1C(C2=CC(=C(C=C2CC1)OC)OC)=C.[Pb++].CC([O-])=O.CC([O-])=O.CC([O-])=O.CC([O-])=O>>C(C)(C)(C)OC(=O)N1CCC2=C(CC1=O)C=C(C(=C2)OC)OC,91.0
volume70article16_3_1,"N-(tert-butoxycarbonyl)-7,8-dimethoxy-1,3,4,5-tetrahydro-2H-3-benzazepin-2-one, trifluoroacetic acid","C(C)(C)(C)OC(=O)N1CCC2=C(CC1=O)C=C(C(=C2)OC)OC, OC(=O)C(F)(F)F","32.1 g (100 mmol), 40 mL","7,8-Dimethoxy-1,3,4,5-tetrahydro-2H-3-benzazepin-2-one",COC1=C(C=C2CC(=O)NCCC2=C1)OC,17.5-18.0 g,methylene chloride,5°C,3 hours,C(C)(C)(C)OC(=O)N1CCC2=C(CC1=O)C=C(C(=C2)OC)OC.OC(=O)C(F)(F)F>>COC1=C(C=C2CC(=O)NCCC2=C1)OC,80.0
volume70article17_1_1,"pyrrole, tetrahydrofuran, azoisobutyronitrile, 1,3-dibromo-5,5-dimethylhydantoin, triethylamine, di-tert-butyl dicarbonate, 4-dimethylaminopyridine","[nH]1cccc1, C1CCOC1, CC(C)(N=NC(C)(C)C#N)C#N, CC1(C)N(Br)C(=O)N(Br)C1=O, CCN(CC)CC, CC(C)(C)OC(=O)OC(=O)OC(C)(C)C, CN(C)c1cc[nH+]cc1","4.5 g (67.2 mmol), 180 mL, ca. 0.1 g, 9.57 g (33.6 mmol), 2.71 g (26.9 mmol), 20.4 g (93.9 mmol), ca. 0.1 g",N-tert-Butoxycarbonyl-2-bromopyrrole,CC(C)(C)OC(=O)N1C=CC=C1Br,13.5-14.7 g,hexane,"-78°C, room temperature","2 hours, 8 hours",[nH]1cccc1.C1CCOC1.CC(C)(N=NC(C)(C)C#N)C#N.CC1(C)N(Br)C(=O)N(Br)C1=O.CCN(CC)CC.CC(C)(C)OC(=O)OC(=O)OC(C)(C)C.CN(C)c1cc[nH+]cc1>>CC(C)(C)OC(=O)N1C=CC=C1Br,85.5
volume70article17_2_1,"N-tert-butoxycarbonyl-2-bromopyrrole, butyllithium, chlorotrimethylsilane","CC(C)(C)OC(=O)N1C=CC=C1Br, [Li+].CCC[CH2-], C[Si](C)(C)Cl","13.5 g (54.9 mmol), 34.3 mL, 13.4 g (124 mmol)",N-tert-Butoxycarbonyl-2-trimethylsilylpyrrole,CC(C)(C)OC(=O)N1C=CC=C1[Si](C)(C)C,10.5-11.1 g,"hexane, tetrahydrofuran",-78°C to -30°C,,CC(C)(C)OC(=O)N1C=CC=C1Br.[Li+].CCC[CH2-].C[Si](C)(C)Cl>>CC(C)(C)OC(=O)N1C=CC=C1[Si](C)(C)C,82.5
volume70article18_1_1,"phenylacetylene, 2-(phenylsulfonyl)tetrahydro-2H-pyran, isopropylmagnesium chloride, zinc bromide","C#Cc1ccccc1, C1CCOC(C1)S(=O)(=O)C2=CC=CC=C2, [Mg++]|[CH-](C)C.[Cl-], [Zn++].[Br-].[Br-]","11.2 g (110 mmol), 22.6 g (100 mmol), 60 mL, 72 mL",tetrahydro-2-(phenylethynyl)-2H-pyran,C1(=CC=CC=C1)C#CC1OCCCC1,18.3 g,tetrahydrofuran,room temperature,18 hours,C#Cc1ccccc1.C1CCOC(C1)S(=O)(=O)C2=CC=CC=C2.[Mg++]|[CH-](C)C.[Cl-].[Zn++].[Br-].[Br-]>>C1(=CC=CC=C1)C#CC1OCCCC1,98.0
volume70article19_1_1,"Lithium powder, chlorotrimethylsilane, tetrachlorosilane, methyllithium-lithium bromide complex","[Li], C[Si](C)(C)Cl, Cl[Si](Cl)(Cl)Cl, [Li+].[Li+].[CH3-].[Br-]","7.55 g (1.07 mol), 54.8 mL (47.1 g, 0.43 mol), 10.1 mL (15.0 g, 0.09 mol), 66 mL (99 mmol)",Tris(trimethylsilyl)silane,C[Si](C)(C)[SiH]([Si](C)(C)C)[Si](C)(C)C,13.4-17.2 g,tetrahydrofuran,-60°C to reflux,12 hours + 16 hours,[Li].C[Si](C)(C)Cl.Cl[Si](Cl)(Cl)Cl.[Li+].[Li+].[CH3-].[Br-]>>C[Si](C)(C)[SiH]([Si](C)(C)C)[Si](C)(C)C,68.5
volume70article20_1_1,"1,2-dimethoxyethane, borane-methyl sulfide complex, 1,5-cyclooctadiene","COCCOC, [B+3].[H-].[H-].[H-].CSC, C1/C=C\CC/C=C\C1","500 mL, 153 mL (1.53 mol), 164 g (1.52 mol)",9-borabicyclo[3.3.1]nonane dimer,B1(C2CCCC1CCC2)B3C4CCCC3CCC4,158-165 g,,50-60°C,,COCCOC.[B+3].[H-].[H-].[H-].CSC.C1/C=C\CC/C=C\C1>>B1(C2CCCC1CCC2)B3C4CCCC3CCC4,87.0
volume70article22_1_1,"2-(3-bromopropyl)-1H-isoindole-1,3(2H)-dione, sodium iodide","CC1=CC=C(C=C1)C#CCC(C2=CC=C(C=C2)Br)O, [Na+].[I-]","13.4 g (50 mmol), 17.95 g (120 mmol)","2-(3-iodopropyl)-1H-isoindole-1,3(2H)-dione",ICCCN1C(=O)c2ccccc2C1=O,15.0-15.5 g (47.6-49.2 mmol),acetone,reflux,21 hours,CC1=CC=C(C=C1)C#CCC(C2=CC=C(C=C2)Br)O.[Na+].[I-]>>ICCCN1C(=O)c2ccccc2C1=O,96.5
volume70article22_3_1,"Copper-zinc reagent, boron trifluoride etherate, (E)-Cinnamaldehyde","[Cu].[Zn], B(F)(F)F.CCOCC, O=C/C=C/c1ccccc1",,"(E)-2-(4-Hydroxy-6-phenyl-5-hexenyl)-1H-isoindole-1,3(2H)-dione",OC(CCCN1C(C2=CC=CC=C2C1=O)=O)\C=C\C1=CC=CC=C1,6.92 g,"THF, ethyl acetate, hexane",-78°C to 0°C,14 hours,[Cu].[Zn].B(F)(F)F.CCOCC.O=C/C=C/c1ccccc1>>OC(CCCN1C(C2=CC=CC=C2C1=O)=O)\C=C\C1=CC=CC=C1,50.0
volume70article23_1_1,"dimedone, oxalyl chloride","CC1(C)CC(=O)CC(=O)C1, ClC(=O)C(Cl)=O","28.1 g (200 mmol), 35 mL (400 mmol)","3-chloro-5,5-dimethylcyclohex-2-en-1-one",CC1(C)CC(=CC(=O)C1)Cl,29.3 g,toluene,60-70°C,30 min,CC1(C)CC(=O)CC(=O)C1.ClC(=O)C(Cl)=O>>CC1(C)CC(=CC(=O)C1)Cl,93.0
volume70article23_3_1,"copper(I) thiophenoxide, 1,4-dilithiobutane, 3-chloro-5,5-dimethylcyclohex-2-en-1-one","C1=CC=C(C=C1)[S-].[Cu+], [Li]CCCC[Li], CC1(C)CC(=CC(=O)C1)Cl","36.7 g (212 mmol), 0.87 M in diethyl ether (122 mL, 106 mmol), 15.85 g (100 mmol)","9,9-dimethylspiro[4.5]decan-7-one",CC1(CC(=O)CC2(C1)CCCC2)C,13.28 g,tetrahydrofuran,-78°C to room temperature,30-45 minutes,C1=CC=C(C=C1)[S-].[Cu+].[Li]CCCC[Li].CC1(C)CC(=CC(=O)C1)Cl>>CC1(CC(=O)CC2(C1)CCCC2)C,74.0
volume70article24_1_1,"1-hexyne, tetrahydrofuran, butyllithium, chlorotrimethylsilane","CCCCC#C, C1CCOC1, [Li+].CCC[CH2-], C[Si](C)(C)Cl","16.4 g (0.20 mol), 200 mL, 80 mL (0.20 mol), 25.3 mL (0.20 mol)",1-trimethylsilyl-1-hexyne,CCCCC#C[Si](C)(C)C,25.0-27.5 g (81-89%),THF,-70°C to reflux,"16 hours, 1 hour",CCCCC#C.C1CCOC1.[Li+].CCC[CH2-].C[Si](C)(C)Cl>>CCCCC#C[Si](C)(C)C,85.0
volume70article24_2_1,"iodosobenzene, 1-trimethylsilyl-1-hexyne, boron trifluoride etherate, p-toluenesulfonic acid monohydrate, sodium carbonate","O=[I]c1ccccc1, CCCCC#C[Si](C)(C)C, B(F)(F)F.CCOCC, O.Cc1ccc(cc1)[S](O)(=O)=O, [Na+].[Na+].[O-]C([O-])=O","22.0 g (0.10 mol), 17.0 g (0.11 mol), 13.0 mL (0.11 mol), 76.1 g (0.4 mol), 21.2 g (0.2 mol)",1-Hexynyl(phenyl)iodonium tosylate,S(=O)(=O)([O-])C1=CC=C(C)C=C1.C(#CCCCC)[I+]C1=CC=CC=C1,27-34 g,"chloroform, water, diethyl ether, pentane","0°C, room temperature","16 hours, 10 minutes",O=[I]c1ccccc1.CCCCC#C[Si](C)(C)C.B(F)(F)F.CCOCC.O.Cc1ccc(cc1)[S](O)(=O)=O.[Na+].[Na+].[O-]C([O-])=O>>S(=O)(=O)([O-])C1=CC=C(C)C=C1.C(#CCCCC)[I+]C1=CC=CC=C1,67.5
volume70article26_1_1,"60% sodium hydride dispersion, methyl alcohol, 95% 3-pentanone, 99% ethyl formate","[Na], CO, CCC(=O)CC, CCOC=O","81.7 g (2.04 mol), 1.9 mL (0.05 mol), 222 mL (172 g, 2 mol), 163 mL (148 g, 2 mol)","(E,Z)-1-Methoxy-2-methyl-3-(trimethylsiloxy)-1,3-pentadiene",C/C=C(/C(=C/OC)/C)\O[Si](C)(C)C,125-137 g,"benzene, ether","Ice bath, Room temperature","1.5 hours, 1.5 hours",[Na].CO.CCC(=O)CC.CCOC=O>>C/C=C(/C(=C/OC)/C)\O[Si](C)(C)C,57.5
volume70article26_2_1,"1-hydroxy-2-methylpent-1-en-3-one, p-toluenesulfonic acid monohydrate","CCC(=O)C(=CO)C, O.Cc1ccc(cc1)[S](O)(=O)=O","114 g (1.0 mol), 0.95 g (0.005 mol)","(E,Z)-1-methoxy-2-methyl-3-(trimethylsiloxy)-1,3-pentadiene",C/C=C(/C(=C/OC)/C)\O[Si](C)(C)C,90-96 g,"benzene, methanol",Reflux,,CCC(=O)C(=CO)C.O.Cc1ccc(cc1)[S](O)(=O)=O>>C/C=C(/C(=C/OC)/C)\O[Si](C)(C)C,72.5
volume70article27_1_1,"(E)-3-phenyl-2-propenal, 1,2-ethanedithiol, boron trifluoride etherate","O=C/C=C/c1ccccc1, SCCS, B(F)(F)F.CCOCC","26.8 g (0.2 mol), 20.1 g (0.21 mol), 10 mL (11.3 g, 0.080 mol)","2-(2-Phenylethenyl)-1,3-dithiolane",C1CSC(S1)\C=C\c2ccccc2,40.6 g,chloroform,room temperature,2 hours,O=C/C=C/c1ccccc1.SCCS.B(F)(F)F.CCOCC>>C1CSC(S1)\C=C\c2ccccc2,97.0
volume70article28_1_1,"(carbethoxymethyl)triphenylphosphonium bromide, triethylamine, trifluoroacetic anhydride","[Br-].CCOC(=O)C[P+](c1ccccc1)(c2ccccc2)c3ccccc3, CCN(CC)CC, FC(F)(F)C(=O)OC(=O)C(F)(F)F","215 g (0.5 mol), 150 mL (1.1 mol), 78 mL (116 g, 0.55 mol)","Ethyl 4,4,4-trifluoro-2-(triphenylphosphoranylidene)acetoacetate",CCOC(=O)C(=P(C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3)C(=O)C(F)(F)F,200-208 g,tetrahydrofuran,5-10°C,2 hours,[Br-].CCOC(=O)C[P+](c1ccccc1)(c2ccccc2)c3ccccc3.CCN(CC)CC.FC(F)(F)C(=O)OC(=O)C(F)(F)F>>CCOC(=O)C(=P(C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3)C(=O)C(F)(F)F,91.0
